,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
926,2025-07-26,3.0,14.0,4.0,2091.0,12.0
927,2025-07-27,1.0,12.0,2.0,2088.0,4.0
928,2025-07-28,2.0,9.0,3.0,2080.0,14.0
929,2025-07-29,2.0,8.0,3.0,2072.0,12.0
930,2025-07-30,4.0,15.0,4.0,2063.0,16.0
931,2025-07-31,2.0,9.0,6.0,2058.0,15.0
932,2025-08-01,3.0,15.0,5.0,2055.0,12.0
933,2025-08-02,4.0,20.0,4.0,2052.0,8.0
934,2025-08-03,5.0,26.0,3.0,2049.0,5.0
935,2025-08-04,5.0,22.0,11.0,2040.0,14.0
936,2025-08-05,2.0,21.0,10.0,2042.0,14.0
937,2025-08-06,4.0,17.0,3.0,2036.0,13.0
938,2025-08-07,4.0,18.0,6.0,2031.0,17.0
939,2025-08-08,3.0,18.0,7.0,2023.0,15.0
940,2025-08-09,1.0,18.0,7.0,2014.0,14.0
941,2025-08-10,0.0,18.0,8.0,2006.0,12.0
942,2025-08-11,6.0,23.0,4.0,1999.0,16.0
943,2025-08-12,8.0,38.0,9.0,1999.0,9.0
944,2025-08-13,6.0,22.0,12.0,1997.0,17.0
945,2025-08-14,3.0,27.0,4.0,1994.0,11.0
946,2025-08-15,3.0,23.0,3.0,1993.0,8.0
947,2025-08-16,4.0,18.0,3.0,1992.0,6.0
948,2025-08-17,4.0,14.0,2.0,1991.0,3.0
949,2025-08-18,4.0,20.0,6.0,1985.0,14.0
950,2025-08-19,5.0,35.0,3.0,1980.0,11.0
951,2025-08-20,10.0,38.0,10.0,1983.0,10.0
952,2025-08-21,6.0,49.0,8.0,1972.0,21.0
953,2025-08-22,5.0,40.0,7.0,1975.0,16.0
954,2025-08-23,5.0,30.0,6.0,1978.0,10.0
955,2025-08-24,4.0,21.0,5.0,1981.0,5.0
956,2025-08-25,8.0,30.0,8.0,1980.0,11.0
957,2025-08-26,10.0,21.0,20.0,1989.0,15.0
958,2025-08-27,5.0,19.0,9.0,1988.0,19.0
959,2025-08-28,8.0,33.0,6.0,1984.0,17.0
960,2025-08-29,8.0,32.0,9.0,1990.0,14.0
961,2025-08-30,9.0,31.0,12.0,1997.0,11.0
962,2025-08-31,10.0,30.0,14.0,2004.0,8.0
963,2025-09-01,10.0,29.0,17.0,2010.0,5.0
964,2025-09-02,6.0,35.0,9.0,2020.0,9.0
965,2025-09-03,4.0,29.0,11.0,2019.0,10.0
966,2025-09-04,11.0,40.0,2.0,2015.0,14.0
967,2025-09-05,9.0,33.0,4.0,2019.0,12.0
968,2025-09-06,6.0,26.0,7.0,2022.0,9.0
969,2025-09-07,4.0,19.0,9.0,2026.0,7.0
970,2025-09-08,7.0,25.0,5.0,2025.0,6.0
971,2025-09-09,18.0,42.0,11.0,2023.0,14.0
972,2025-09-10,10.0,47.0,14.0,2025.0,18.0
973,2025-09-11,12.0,38.0,29.0,2047.0,6.0
974,2025-09-12,10.0,38.0,24.0,2059.0,6.0
975,2025-09-13,9.0,39.0,18.0,2071.0,5.0
976,2025-09-14,7.0,39.0,13.0,2083.0,5.0
977,2025-09-15,9.0,47.0,10.0,2086.0,10.0
978,2025-09-16,7.0,28.0,17.0,2095.0,12.0
979,2025-09-17,7.0,38.0,5.0,2096.0,13.0
980,2025-09-18,20.0,52.0,11.0,2096.0,14.0
981,2025-09-19,16.0,46.0,12.0,2109.0,11.0
982,2025-09-20,12.0,41.0,12.0,2121.0,8.0
983,2025-09-21,8.0,35.0,13.0,2134.0,5.0
984,2025-09-22,17.0,40.0,14.0,2141.0,10.0
985,2025-09-23,11.0,36.0,10.0,2145.0,15.0
986,2025-09-24,3.0,38.0,12.0,2138.0,17.0
987,2025-09-25,6.0,35.0,12.0,2132.0,18.0
988,2025-09-26,8.0,33.0,12.0,2137.0,15.0
989,2025-09-27,9.0,31.0,12.0,2141.0,12.0
990,2025-09-28,11.0,29.0,12.0,2146.0,9.0
991,2025-09-29,8.0,35.0,12.0,2148.0,13.0
992,2025-09-30,8.0,32.0,12.0,2159.0,7.0
993,2025-10-01,4.0,33.0,12.0,2163.0,14.0
994,2025-10-02,20.0,51.0,15.0,2164.0,16.0
995,2025-10-03,16.0,43.0,14.0,2169.0,16.0
996,2025-10-04,12.0,36.0,14.0,2175.0,16.0
997,2025-10-05,8.0,28.0,13.0,2180.0,16.0
998,2025-10-06,5.0,33.0,15.0,2187.0,10.0
999,2025-10-07,11.0,45.0,4.0,2189.0,10.0
1000,2025-10-08,8.0,49.0,15.0,2192.0,17.0
1001,2025-10-09,11.0,55.0,13.0,2192.0,12.0
1002,2025-10-10,10.0,47.0,12.0,2200.0,10.0
1003,2025-10-11,10.0,40.0,10.0,2208.0,9.0
1004,2025-10-12,9.0,32.0,8.0,2215.0,8.0
1005,2025-10-13,8.0,24.0,7.0,2223.0,6.0
1006,2025-10-14,7.0,30.0,16.0,2235.0,8.0
1007,2025-10-15,8.0,29.0,10.0,2225.0,15.0
1008,2025-10-16,9.0,33.0,15.0,2233.0,9.0
1009,2025-10-17,9.0,33.0,16.0,2234.0,8.0
1010,2025-10-18,9.0,34.0,16.0,2236.0,8.0
1011,2025-10-19,9.0,34.0,17.0,2237.0,7.0
1012,2025-10-20,10.0,39.0,6.0,2243.0,7.0
1013,2025-10-21,13.0,39.0,17.0,2251.0,9.0
1014,2025-10-22,12.0,42.0,13.0,2261.0,12.0
1015,2025-10-23,4.0,27.0,26.0,2266.0,18.0
1016,2025-10-24,4.0,30.0,21.0,2269.0,15.0
1017,2025-10-25,4.0,32.0,17.0,2273.0,13.0
1018,2025-10-26,4.0,35.0,12.0,2276.0,10.0
1019,2025-10-27,2.0,31.0,8.0,2282.0,11.0
1020,2025-10-28,6.0,22.0,11.0,2286.0,6.0
1021,2025-10-29,6.0,25.0,4.0,2280.0,17.0
1022,2025-10-30,3.0,17.0,14.0,2287.0,12.0
1023,2025-10-31,4.0,18.0,13.0,2284.0,10.0
1024,2025-11-01,4.0,20.0,11.0,2280.0,9.0
1025,2025-11-02,5.0,21.0,10.0,2277.0,7.0
1026,2025-11-03,3.0,28.0,5.0,2269.0,12.0
1027,2025-11-04,6.0,33.0,6.0,2270.0,8.0
1028,2025-11-05,8.0,41.0,8.0,2272.0,7.0
1029,2025-11-06,6.0,33.0,9.0,2264.0,19.0
1030,2025-11-07,8.0,33.0,8.0,2274.0,14.0
1031,2025-11-08,9.0,33.0,6.0,2284.0,9.0
1032,2025-11-09,11.0,33.0,5.0,2294.0,4.0
1033,2025-11-10,11.0,36.0,8.0,2294.0,9.0
1034,2025-11-11,11.0,39.0,12.0,2294.0,14.0
1035,2025-11-12,14.0,48.0,20.0,2302.0,7.0
1036,2025-11-13,6.0,26.0,16.0,2317.0,5.0
1037,2025-11-14,6.0,25.0,12.0,2325.0,5.0
1038,2025-11-15,5.0,23.0,7.0,2332.0,5.0
1039,2025-11-16,5.0,22.0,3.0,2340.0,5.0
1040,2025-11-17,1.0,35.0,6.0,2343.0,8.0
1041,2025-11-18,2.0,38.0,8.0,2345.0,12.0
1042,2025-11-19,7.0,32.0,3.0,2340.0,10.0
1043,2025-11-20,18.0,57.0,8.0,2340.0,9.0
1044,2025-11-21,13.0,53.0,13.0,2352.0,6.0
1045,2025-11-22,8.0,50.0,17.0,2363.0,4.0
1046,2025-11-23,3.0,46.0,22.0,2375.0,1.0
1047,2025-11-24,9.0,40.0,9.0,2371.0,13.0
1048,2025-11-25,6.0,47.0,14.0,2375.0,11.0
1049,2025-11-26,5.0,36.0,11.0,2382.0,9.0
1050,2025-11-27,4.0,24.0,8.0,2389.0,7.0
1051,2025-11-28,4.0,22.0,9.0,2398.0,5.0
1052,2025-11-29,4.0,20.0,9.0,2406.0,2.0
1053,2025-11-30,4.0,18.0,10.0,2415.0,0.0
1054,2025-12-01,4.0,26.0,4.0,2410.0,9.0
1055,2025-12-02,7.0,34.0,6.0,2407.0,8.0
1056,2025-12-03,4.0,32.0,8.0,2419.0,7.0
1057,2025-12-04,16.0,39.0,7.0,2418.0,13.0
1058,2025-12-05,12.0,34.0,9.0,2422.0,13.0
1059,2025-12-06,8.0,29.0,11.0,2425.0,12.0
1060,2025-12-07,4.0,24.0,13.0,2429.0,12.0
1061,2025-12-08,9.0,27.0,9.0,2440.0,4.0
1062,2025-12-09,4.0,30.0,7.0,2443.0,8.0
1063,2025-12-10,10.0,54.0,5.0,2439.0,9.0
1064,2025-12-11,7.0,47.0,9.0,2437.0,10.0
1065,2025-12-12,7.0,43.0,7.0,2445.0,9.0
1066,2025-12-13,8.0,39.0,6.0,2454.0,9.0
1067,2025-12-14,8.0,35.0,4.0,2462.0,8.0
1068,2025-12-15,11.0,42.0,9.0,2470.0,7.0
1069,2025-12-16,8.0,54.0,15.0,2468.0,9.0
1070,2025-12-17,7.0,31.0,11.0,2481.0,10.0
1071,2025-12-18,11.0,50.0,6.0,2472.0,16.0
1072,2025-12-19,9.0,39.0,8.0,2476.0,15.0
1073,2025-12-20,8.0,29.0,9.0,2480.0,15.0
1074,2025-12-21,6.0,18.0,11.0,2484.0,14.0
