,Date,Observed,Seasonal,Trend,Residual
722,2025-01-03,6155.0,12.563667572292026,6136.0,6.436332427707974
723,2025-01-04,6019.0,-29.31039257808387,6032.142857142856,16.167535435227897
724,2025-01-05,5882.0,-70.69827404646064,5917.857142857141,34.84113118931934
725,2025-01-06,5769.0,-41.555416903603515,5805.714285714284,4.8411311893191
726,2025-01-07,5703.0,19.962790379309595,5693.428571428571,-10.391361807880244
727,2025-01-08,5605.0,54.92077357258691,5580.714285714285,-30.635059286872234
728,2025-01-09,5507.0,54.1168520039595,5467.857142857143,-14.973994861102618
729,2025-01-10,5369.0,12.563667572292026,5360.714285714285,-4.27795328657735
730,2025-01-11,5230.0,-29.31039257808387,5254.142857142857,5.167535435226988
731,2025-01-12,5092.0,-70.69827404646064,5153.857142857143,8.841131189317522
732,2025-01-13,5019.0,-41.555416903603515,5064.428571428571,-3.873154524967134
733,2025-01-14,4957.0,19.962790379309595,4982.714285714284,-45.67707609359401
734,2025-01-15,4903.0,54.92077357258691,4908.714285714285,-60.635059286872234
735,2025-01-16,4881.0,54.1168520039595,4842.428571428571,-15.54542343253015
736,2025-01-17,4797.0,12.563667572292026,4787.999999999999,-3.5636675722911164
737,2025-01-18,4712.0,-29.31039257808387,4755.285714285714,-13.975321707629895
738,2025-01-19,4628.0,-70.69827404646064,4728.714285714285,-30.016011667824685
739,2025-01-20,4638.0,-41.555416903603515,4691.571428571428,-12.016011667824927
740,2025-01-21,4728.0,19.962790379309595,4648.285714285714,59.75149533497664
741,2025-01-22,4717.0,54.92077357258691,4599.142857142857,62.93636928455621
742,2025-01-23,4621.0,54.1168520039595,4543.857142857143,23.026005138897382
743,2025-01-24,4494.0,12.563667572292026,4475.714285714285,5.72204671342265
744,2025-01-25,4368.0,-29.31039257808387,4385.428571428572,11.881821149512312
745,2025-01-26,4241.0,-70.69827404646064,4288.142857142857,23.555416903603756
746,2025-01-27,4161.0,-41.555416903603515,4188.428571428572,14.126845475031956
747,2025-01-28,4096.0,19.962790379309595,4085.857142857143,-9.819933236452712
748,2025-01-29,4036.0,54.92077357258691,3980.4285714285716,0.6506549988415316
749,2025-01-30,3923.0,54.1168520039595,3872.142857142857,-3.259709146816384
750,2025-01-31,3776.0,12.563667572292026,3763.857142857143,-0.4208104294351429
751,2025-02-01,3630.0,-29.31039257808387,3658.571428571428,0.738964006655884
752,2025-02-02,3483.0,-70.69827404646064,3551.9999999999995,1.6982740464610941
753,2025-02-03,3403.0,-41.555416903603515,3446.0,-1.4445830963964852
754,2025-02-04,3359.0,19.962790379309595,3346.5714285714284,-7.534218950738037
755,2025-02-05,3290.0,54.92077357258691,3253.5714285714284,-18.49220214401535
756,2025-02-06,3181.0,54.1168520039595,3167.142857142857,-40.259709146816384
757,2025-02-07,3080.0,12.563667572292026,3085.8571428571427,-18.420810429434688
758,2025-02-08,2979.0,-29.31039257808387,3005.857142857142,2.4532497209416633
759,2025-02-09,2878.0,-70.69827404646064,2929.0,19.69827404646064
760,2025-02-10,2834.0,-41.555416903603515,2860.7142857142853,14.84113118931819
761,2025-02-11,2799.0,19.962790379309595,2800.7142857142853,-21.67707609359492
762,2025-02-12,2752.0,54.92077357258691,2749.142857142857,-52.06363071544379
763,2025-02-13,2703.0,54.1168520039595,2705.8571428571427,-56.97399486110216
764,2025-02-14,2660.0,12.563667572292026,2662.714285714286,-15.277953286577805
765,2025-02-15,2618.0,-29.31039257808387,2625.142857142857,22.167535435226988
766,2025-02-16,2575.0,-70.69827404646064,2593.142857142857,52.555416903603756
767,2025-02-17,2532.0,-41.555416903603515,2567.0,6.555416903603515
768,2025-02-18,2536.0,19.962790379309595,2542.4285714285716,-26.391361807881154
769,2025-02-19,2528.0,54.92077357258691,2519.1428571428573,-46.06363071544425
770,2025-02-20,2520.0,54.1168520039595,2497.4285714285716,-31.54542343253106
771,2025-02-21,2488.0,12.563667572292026,2480.428571428571,-4.99223900086313
772,2025-02-22,2455.0,-29.31039257808387,2462.8571428571427,21.45324972094121
773,2025-02-23,2423.0,-70.69827404646064,2446.1428571428573,47.5554169036033
774,2025-02-24,2413.0,-41.555416903603515,2427.714285714286,26.841131189317736
775,2025-02-25,2413.0,19.962790379309595,2409.4285714285716,-16.391361807881154
776,2025-02-26,2411.0,54.92077357258691,2391.2857142857138,-35.206487858300676
777,2025-02-27,2391.0,54.1168520039595,2373.2857142857147,-36.402566289674176
778,2025-02-28,2360.0,12.563667572292026,2355.285714285714,-7.849381858006247
779,2025-03-01,2328.0,-29.31039257808387,2335.1428571428573,22.167535435226533
780,2025-03-02,2297.0,-70.69827404646064,2310.4285714285716,57.26970261788908
781,2025-03-03,2287.0,-41.555416903603515,2285.7142857142853,42.84113118931819
782,2025-03-04,2272.0,19.962790379309595,2261.5714285714284,-9.534218950738037
783,2025-03-05,2238.0,54.92077357258691,2238.142857142857,-55.06363071544379
784,2025-03-06,2218.0,54.1168520039595,2215.285714285714,-51.40256628967372
785,2025-03-07,2191.0,12.563667572292026,2192.142857142857,-13.706524715148909
786,2025-03-08,2164.0,-29.31039257808387,2169.8571428571427,23.45324972094121
787,2025-03-09,2137.0,-70.69827404646064,2151.9999999999995,55.698274046461094
788,2025-03-10,2125.0,-41.555416903603515,2137.4285714285716,29.126845475031956
789,2025-03-11,2116.0,19.962790379309595,2126.714285714286,-30.677076093595375
790,2025-03-12,2113.0,54.92077357258691,2120.0,-61.92077357258691
791,2025-03-13,2116.0,54.1168520039595,2117.142857142857,-55.259709146816384
792,2025-03-14,2116.0,12.563667572292026,2115.142857142857,-11.706524715148909
793,2025-03-15,2117.0,-29.31039257808387,2114.142857142857,32.16753543522699
794,2025-03-16,2117.0,-70.69827404646064,2115.0,72.69827404646064
795,2025-03-17,2111.0,-41.555416903603515,2116.1428571428573,36.41255976074618
796,2025-03-18,2109.0,19.962790379309595,2117.8571428571427,-28.819933236452258
797,2025-03-19,2119.0,54.92077357258691,2120.0,-55.92077357258691
798,2025-03-20,2124.0,54.1168520039595,2122.7142857142853,-52.831137718244825
799,2025-03-21,2128.0,12.563667572292026,2126.714285714286,-11.277953286577805
800,2025-03-22,2132.0,-29.31039257808387,2131.857142857143,29.453249720940754
801,2025-03-23,2136.0,-70.69827404646064,2137.571428571428,69.12684547503265
802,2025-03-24,2139.0,-41.555416903603515,2142.5714285714284,37.98398833217507
803,2025-03-25,2145.0,19.962790379309595,2148.428571428571,-23.3913618078807
804,2025-03-26,2159.0,54.92077357258691,2155.0,-50.92077357258691
805,2025-03-27,2159.0,54.1168520039595,2162.428571428571,-57.545423432530605
806,2025-03-28,2169.0,12.563667572292026,2170.142857142857,-13.706524715148909
807,2025-03-29,2178.0,-29.31039257808387,2176.7142857142853,30.596106863798546
808,2025-03-30,2188.0,-70.69827404646064,2183.714285714286,74.98398833217486
809,2025-03-31,2193.0,-41.555416903603515,2192.8571428571427,41.69827404646085
810,2025-04-01,2191.0,19.962790379309595,2201.142857142857,-30.10564752216648
811,2025-04-02,2208.0,54.92077357258691,2208.5714285714284,-55.49220214401535
812,2025-04-03,2223.0,54.1168520039595,2215.142857142857,-46.259709146816384
813,2025-04-04,2227.0,12.563667572292026,2221.428571428571,-6.99223900086313
814,2025-04-05,2230.0,-29.31039257808387,2228.857142857143,30.453249720940754
815,2025-04-06,2234.0,-70.69827404646064,2235.0,69.69827404646064
816,2025-04-07,2237.0,-41.555416903603515,2240.9999999999995,37.55541690360397
817,2025-04-08,2243.0,19.962790379309595,2246.7142857142853,-23.67707609359492
818,2025-04-09,2251.0,54.92077357258691,2253.142857142857,-57.06363071544379
819,2025-04-10,2265.0,54.1168520039595,2260.142857142857,-49.259709146816384
820,2025-04-11,2267.0,12.563667572292026,2266.5714285714284,-12.135096143720467
821,2025-04-12,2275.0,-29.31039257808387,2272.714285714286,31.59610686379809
822,2025-04-13,2283.0,-70.69827404646064,2278.428571428571,75.26970261788954
823,2025-04-14,2282.0,-41.555416903603515,2281.7142857142853,41.84113118931819
824,2025-04-15,2286.0,19.962790379309595,2285.5714285714284,-19.534218950738037
825,2025-04-16,2291.0,54.92077357258691,2289.0,-52.92077357258691
826,2025-04-17,2288.0,54.1168520039595,2292.1428571428573,-58.25970914681684
827,2025-04-18,2294.0,12.563667572292026,2295.8571428571427,-14.420810429434688
828,2025-04-19,2299.0,-29.31039257808387,2298.5714285714284,29.73896400665543
829,2025-04-20,2305.0,-70.69827404646064,2299.8571428571427,75.84113118931798
830,2025-04-21,2308.0,-41.555416903603515,2300.714285714286,48.841131189317736
831,2025-04-22,2305.0,19.962790379309595,2301.0,-15.962790379309595
832,2025-04-23,2300.0,54.92077357258691,2301.0,-55.92077357258691
833,2025-04-24,2294.0,54.1168520039595,2300.428571428571,-60.545423432530605
834,2025-04-25,2296.0,12.563667572292026,2300.285714285714,-16.849381858006247
835,2025-04-26,2299.0,-29.31039257808387,2300.142857142857,28.167535435226988
836,2025-04-27,2301.0,-70.69827404646064,2301.4285714285716,70.26970261788908
837,2025-04-28,2307.0,-41.555416903603515,2303.1428571428573,45.41255976074618
838,2025-04-29,2304.0,19.962790379309595,2305.9999999999995,-21.96279037930914
839,2025-04-30,2309.0,54.92077357258691,2309.7142857142853,-55.635059286872234
840,2025-05-01,2306.0,54.1168520039595,2314.5714285714284,-62.68828057538794
841,2025-05-02,2316.0,12.563667572292026,2318.0,-14.563667572292026
842,2025-05-03,2325.0,-29.31039257808387,2323.0,31.31039257808387
843,2025-05-04,2335.0,-70.69827404646064,2326.714285714286,78.98398833217486
844,2025-05-05,2331.0,-41.555416903603515,2334.5714285714284,37.98398833217507
845,2025-05-06,2339.0,19.962790379309595,2342.142857142857,-23.10564752216648
846,2025-05-07,2335.0,54.92077357258691,2349.5714285714284,-69.49220214401535
847,2025-05-08,2361.0,54.1168520039595,2356.714285714286,-49.83113771824528
848,2025-05-09,2369.0,12.563667572292026,2365.4285714285716,-8.992239000863584
849,2025-05-10,2377.0,-29.31039257808387,2373.285714285714,33.02467829236965
850,2025-05-11,2385.0,-70.69827404646064,2381.714285714286,73.98398833217486
851,2025-05-12,2392.0,-41.555416903603515,2388.714285714286,44.841131189317736
852,2025-05-13,2394.0,19.962790379309595,2395.8571428571427,-21.819933236452258
853,2025-05-14,2394.0,54.92077357258691,2403.142857142857,-64.0636307154438
854,2025-05-15,2410.0,54.1168520039595,2410.5714285714284,-54.68828057538794
855,2025-05-16,2419.0,12.563667572292026,2419.8571428571427,-13.420810429434688
856,2025-05-17,2428.0,-29.31039257808387,2429.5714285714284,27.73896400665543
857,2025-05-18,2437.0,-70.69827404646064,2440.0,67.69827404646064
858,2025-05-19,2457.0,-41.555416903603515,2449.0,49.555416903603515
859,2025-05-20,2462.0,19.962790379309595,2457.5714285714284,-15.534218950738037
860,2025-05-21,2467.0,54.92077357258691,2465.7142857142853,-53.635059286872234
861,2025-05-22,2473.0,54.1168520039595,2473.5714285714284,-54.68828057538794
862,2025-05-23,2479.0,12.563667572292026,2479.428571428571,-12.99223900086313
863,2025-05-24,2485.0,-29.31039257808387,2485.428571428571,28.881821149512767
864,2025-05-25,2492.0,-70.69827404646064,2490.0,72.69827404646064
865,2025-05-26,2498.0,-41.555416903603515,2494.714285714286,44.841131189317736
866,2025-05-27,2504.0,19.962790379309595,2499.5714285714284,-15.534218950738037
867,2025-05-28,2499.0,54.92077357258691,2504.7142857142853,-60.635059286872234
868,2025-05-29,2506.0,54.1168520039595,2509.857142857142,-57.97399486110171
869,2025-05-30,2513.0,12.563667572292026,2512.714285714286,-12.277953286577805
870,2025-05-31,2521.0,-29.31039257808387,2514.8571428571427,35.45324972094121
871,2025-06-01,2528.0,-70.69827404646064,2517.285714285714,81.41255976074642
872,2025-06-02,2518.0,-41.555416903603515,2516.8571428571427,42.69827404646085
873,2025-06-03,2519.0,19.962790379309595,2515.5714285714284,-16.534218950738037
874,2025-06-04,2516.0,54.92077357258691,2513.4285714285716,-52.34934500115847
875,2025-06-05,2503.0,54.1168520039595,2510.4285714285716,-61.54542343253106
876,2025-06-06,2504.0,12.563667572292026,2510.142857142857,-18.70652471514891
877,2025-06-07,2506.0,-29.31039257808387,2509.0,26.31039257808387
878,2025-06-08,2507.0,-70.69827404646064,2508.5714285714284,69.1268454750322
879,2025-06-09,2516.0,-41.555416903603515,2510.142857142857,47.41255976074663
880,2025-06-10,2511.0,19.962790379309595,2511.857142857143,-20.819933236452712
881,2025-06-11,2513.0,54.92077357258691,2513.5714285714284,-55.49220214401535
882,2025-06-12,2514.0,54.1168520039595,2515.428571428571,-55.545423432530605
883,2025-06-13,2516.0,12.563667572292026,2516.142857142857,-12.706524715148909
884,2025-06-14,2518.0,-29.31039257808387,2517.857142857143,29.453249720940754
885,2025-06-15,2520.0,-70.69827404646064,2517.7142857142853,72.98398833217531
886,2025-06-16,2521.0,-41.555416903603515,2515.8571428571427,46.69827404646085
887,2025-06-17,2523.0,19.962790379309595,2514.0,-10.962790379309595
888,2025-06-18,2512.0,54.92077357258691,2512.285714285714,-55.20648785830113
889,2025-06-19,2501.0,54.1168520039595,2510.5714285714284,-63.68828057538794
890,2025-06-20,2503.0,12.563667572292026,2506.8571428571427,-16.420810429434688
891,2025-06-21,2506.0,-29.31039257808387,2502.0,33.31039257808387
892,2025-06-22,2508.0,-70.69827404646064,2495.9999999999995,82.6982740464611
893,2025-06-23,2495.0,-41.555416903603515,2488.2857142857138,48.26970261788975
894,2025-06-24,2489.0,19.962790379309595,2478.714285714286,-9.677076093595375
895,2025-06-25,2470.0,54.92077357258691,2467.0,-51.92077357258691
896,2025-06-26,2447.0,54.1168520039595,2453.4285714285716,-60.54542343253106
897,2025-06-27,2436.0,12.563667572292026,2440.8571428571427,-17.420810429434688
898,2025-06-28,2424.0,-29.31039257808387,2426.8571428571427,26.45324972094121
899,2025-06-29,2413.0,-70.69827404646064,2413.0,70.69827404646064
900,2025-06-30,2407.0,-41.555416903603515,2401.0,47.555416903603515
901,2025-07-01,2391.0,19.962790379309595,2389.0,-17.962790379309595
902,2025-07-02,2373.0,54.92077357258691,2377.285714285714,-59.20648785830113
903,2025-07-03,2363.0,54.1168520039595,2365.7142857142853,-56.831137718244825
904,2025-07-04,2352.0,12.563667572292026,2352.857142857143,-13.420810429435143
905,2025-07-05,2342.0,-29.31039257808387,2340.714285714286,30.59610686379809
906,2025-07-06,2332.0,-70.69827404646064,2327.5714285714284,75.1268454750322
907,2025-07-07,2317.0,-41.555416903603515,2311.714285714286,46.841131189317736
908,2025-07-08,2306.0,19.962790379309595,2295.1428571428573,-9.105647522166933
909,2025-07-09,2281.0,54.92077357258691,2277.7142857142853,-51.635059286872234
910,2025-07-10,2252.0,54.1168520039595,2259.428571428571,-61.545423432530605
911,2025-07-11,2236.0,12.563667572292026,2240.0,-16.563667572292026
912,2025-07-12,2220.0,-29.31039257808387,2220.7142857142853,28.596106863798546
913,2025-07-13,2204.0,-70.69827404646064,2204.0,70.69827404646064
914,2025-07-14,2181.0,-41.555416903603515,2189.8571428571427,32.69827404646085
915,2025-07-15,2171.0,19.962790379309595,2176.857142857143,-25.819933236452712
916,2025-07-16,2164.0,54.92077357258691,2165.0,-55.92077357258691
917,2025-07-17,2153.0,54.1168520039595,2154.2857142857138,-55.40256628967327
918,2025-07-18,2145.0,12.563667572292026,2145.7142857142853,-13.27795328657735
919,2025-07-19,2137.0,-29.31039257808387,2138.0,28.31039257808387
920,2025-07-20,2129.0,-70.69827404646064,2130.428571428571,69.26970261788954
921,2025-07-21,2121.0,-41.555416903603515,2122.285714285714,40.269702617889294
922,2025-07-22,2117.0,19.962790379309595,2114.857142857142,-17.819933236451803
923,2025-07-23,2111.0,54.92077357258691,2108.2857142857138,-52.206487858300676
924,2025-07-24,2096.0,54.1168520039595,2102.4285714285716,-60.54542343253106
925,2025-07-25,2093.0,12.563667572292026,2096.5714285714284,-16.135096143720467
926,2025-07-26,2091.0,-29.31039257808387,2090.142857142857,30.167535435226988
927,2025-07-27,2088.0,-70.69827404646064,2083.285714285714,75.41255976074642
928,2025-07-28,2080.0,-41.555416903603515,2077.857142857143,43.6982740464604
929,2025-07-29,2072.0,19.962790379309595,2072.4285714285716,-20.391361807881154
930,2025-07-30,2063.0,54.92077357258691,2066.857142857143,-58.77791642973003
931,2025-07-31,2058.0,54.1168520039595,2061.285714285714,-57.40256628967372
932,2025-08-01,2055.0,12.563667572292026,2055.5714285714284,-13.135096143720467
933,2025-08-02,2052.0,-29.31039257808387,2051.285714285714,30.02467829236965
934,2025-08-03,2049.0,-70.69827404646064,2047.4285714285713,72.26970261788931
935,2025-08-04,2040.0,-41.555416903603515,2043.5714285714284,37.98398833217507
936,2025-08-05,2042.0,19.962790379309595,2039.0,-16.962790379309595
937,2025-08-06,2036.0,54.92077357258691,2033.5714285714287,-52.49220214401558
938,2025-08-07,2031.0,54.1168520039595,2027.4285714285716,-50.54542343253106
939,2025-08-08,2023.0,12.563667572292026,2021.5714285714284,-11.135096143720467
940,2025-08-09,2014.0,-29.31039257808387,2015.428571428571,27.881821149512767
941,2025-08-10,2006.0,-70.69827404646064,2009.8571428571427,66.84113118931798
942,2025-08-11,1999.0,-41.555416903603515,2004.5714285714287,35.983988332174846
943,2025-08-12,1999.0,19.962790379309595,2000.2857142857142,-21.248504665023816
944,2025-08-13,1997.0,54.92077357258691,1997.1428571428573,-55.06363071544425
945,2025-08-14,1994.0,54.1168520039595,1994.9999999999998,-55.11685200395927
946,2025-08-15,1993.0,12.563667572292026,1993.0,-12.563667572292026
947,2025-08-16,1992.0,-29.31039257808387,1990.2857142857144,31.024678292369423
948,2025-08-17,1991.0,-70.69827404646064,1988.285714285714,73.41255976074665
949,2025-08-18,1985.0,-41.555416903603515,1985.142857142857,41.412559760746404
950,2025-08-19,1980.0,19.962790379309595,1982.5714285714284,-22.534218950738037
951,2025-08-20,1983.0,54.92077357258691,1980.5714285714284,-52.49220214401535
952,2025-08-21,1972.0,54.1168520039595,1979.1428571428569,-61.259709146816384
953,2025-08-22,1975.0,12.563667572292026,1978.4285714285713,-15.992239000863357
954,2025-08-23,1978.0,-29.31039257808387,1979.7142857142858,27.59610686379809
955,2025-08-24,1981.0,-70.69827404646064,1980.4285714285716,71.26970261788908
956,2025-08-25,1980.0,-41.555416903603515,1982.1428571428569,39.41255976074663
957,2025-08-26,1989.0,19.962790379309595,1984.285714285714,-15.248504665023589
958,2025-08-27,1988.0,54.92077357258691,1986.9999999999998,-53.92077357258668
959,2025-08-28,1984.0,54.1168520039595,1990.285714285714,-60.402566289673494
960,2025-08-29,1990.0,12.563667572292026,1994.5714285714282,-17.13509614372024
961,2025-08-30,1997.0,-29.31039257808387,1998.9999999999995,27.310392578084326
962,2025-08-31,2004.0,-70.69827404646064,2003.4285714285713,71.26970261788931
963,2025-09-01,2010.0,-41.555416903603515,2007.8571428571427,43.69827404646085
964,2025-09-02,2020.0,19.962790379309595,2011.9999999999998,-11.962790379309368
965,2025-09-03,2019.0,54.92077357258691,2015.5714285714284,-51.49220214401535
966,2025-09-04,2015.0,54.1168520039595,2018.7142857142856,-57.83113771824505
967,2025-09-05,2019.0,12.563667572292026,2020.8571428571427,-14.420810429434688
968,2025-09-06,2022.0,-29.31039257808387,2021.285714285714,30.024678292369877
969,2025-09-07,2026.0,-70.69827404646064,2022.1428571428569,74.55541690360376
970,2025-09-08,2025.0,-41.555416903603515,2026.7142857142853,39.84113118931819
971,2025-09-09,2023.0,19.962790379309595,2032.428571428571,-29.3913618078807
972,2025-09-10,2025.0,54.92077357258691,2039.4285714285713,-69.34934500115824
973,2025-09-11,2047.0,54.1168520039595,2047.5714285714284,-54.68828057538794
974,2025-09-12,2059.0,12.563667572292026,2056.285714285714,-9.849381858006247
975,2025-09-13,2071.0,-29.31039257808387,2066.5714285714284,33.73896400665543
976,2025-09-14,2083.0,-70.69827404646064,2076.714285714286,76.98398833217486
977,2025-09-15,2086.0,-41.555416903603515,2083.7142857142853,43.84113118931819
978,2025-09-16,2095.0,19.962790379309595,2090.8571428571427,-15.819933236452258
979,2025-09-17,2096.0,54.92077357258691,2098.0,-56.92077357258691
980,2025-09-18,2096.0,54.1168520039595,2105.2857142857138,-63.40256628967327
981,2025-09-19,2109.0,12.563667572292026,2113.142857142857,-16.70652471514891
982,2025-09-20,2121.0,-29.31039257808387,2120.285714285714,30.02467829236965
983,2025-09-21,2134.0,-70.69827404646064,2126.285714285714,78.41255976074642
984,2025-09-22,2141.0,-41.555416903603515,2131.428571428571,51.12684547503241
985,2025-09-23,2145.0,19.962790379309595,2135.428571428571,-10.391361807880699
986,2025-09-24,2138.0,54.92077357258691,2138.2857142857138,-55.206487858300676
987,2025-09-25,2132.0,54.1168520039595,2140.0,-62.1168520039595
988,2025-09-26,2137.0,12.563667572292026,2140.9999999999995,-16.56366757229157
989,2025-09-27,2141.0,-29.31039257808387,2143.0,27.31039257808387
990,2025-09-28,2146.0,-70.69827404646064,2146.5714285714284,70.1268454750322
991,2025-09-29,2148.0,-41.555416903603515,2151.142857142857,38.41255976074663
992,2025-09-30,2159.0,19.962790379309595,2155.7142857142853,-16.67707609359492
993,2025-10-01,2163.0,54.92077357258691,2160.5714285714284,-52.49220214401535
994,2025-10-02,2164.0,54.1168520039595,2165.4285714285716,-55.54542343253106
995,2025-10-03,2169.0,12.563667572292026,2171.0,-14.563667572292026
996,2025-10-04,2175.0,-29.31039257808387,2175.285714285714,29.02467829236965
997,2025-10-05,2180.0,-70.69827404646064,2179.4285714285716,71.26970261788908
998,2025-10-06,2187.0,-41.555416903603515,2183.4285714285716,45.126845475031956
999,2025-10-07,2189.0,19.962790379309595,2187.8571428571427,-18.819933236452258
1000,2025-10-08,2192.0,54.92077357258691,2192.5714285714284,-55.49220214401535
1001,2025-10-09,2192.0,54.1168520039595,2197.5714285714284,-59.68828057538794
1002,2025-10-10,2200.0,12.563667572292026,2202.7142857142853,-15.27795328657735
1003,2025-10-11,2208.0,-29.31039257808387,2209.2857142857138,28.024678292370105
1004,2025-10-12,2215.0,-70.69827404646064,2213.9999999999995,71.6982740464611
1005,2025-10-13,2223.0,-41.555416903603515,2219.857142857143,44.6982740464604
1006,2025-10-14,2235.0,19.962790379309595,2224.7142857142853,-9.67707609359492
1007,2025-10-15,2225.0,54.92077357258691,2228.714285714286,-58.63505928687269
1008,2025-10-16,2233.0,54.1168520039595,2231.8571428571427,-52.97399486110216
1009,2025-10-17,2234.0,12.563667572292026,2234.714285714286,-13.277953286577805
1010,2025-10-18,2236.0,-29.31039257808387,2237.0,28.31039257808387
1011,2025-10-19,2237.0,-70.69827404646064,2242.142857142857,65.55541690360376
1012,2025-10-20,2243.0,-41.555416903603515,2246.8571428571427,37.69827404646085
1013,2025-10-21,2251.0,19.962790379309595,2251.857142857143,-20.819933236452712
1014,2025-10-22,2261.0,54.92077357258691,2257.142857142857,-51.06363071544379
1015,2025-10-23,2266.0,54.1168520039595,2262.714285714286,-50.83113771824528
1016,2025-10-24,2269.0,12.563667572292026,2268.285714285714,-11.849381858006247
1017,2025-10-25,2273.0,-29.31039257808387,2273.285714285714,29.02467829236965
1018,2025-10-26,2276.0,-70.69827404646064,2276.0,70.69827404646064
1019,2025-10-27,2282.0,-41.555416903603515,2279.0,44.555416903603515
1020,2025-10-28,2286.0,19.962790379309595,2281.1428571428573,-15.105647522166933
1021,2025-10-29,2280.0,54.92077357258691,2282.142857142857,-57.06363071544379
1022,2025-10-30,2287.0,54.1168520039595,2282.285714285714,-49.40256628967372
1023,2025-10-31,2284.0,12.563667572292026,2280.4285714285716,-8.992239000863584
1024,2025-11-01,2280.0,-29.31039257808387,2278.1428571428573,31.167535435226533
1025,2025-11-02,2277.0,-70.69827404646064,2277.0,70.69827404646064
1026,2025-11-03,2269.0,-41.555416903603515,2273.714285714286,36.841131189317736
1027,2025-11-04,2270.0,19.962790379309595,2272.285714285714,-22.248504665023816
1028,2025-11-05,2272.0,54.92077357258691,2272.8571428571427,-55.77791642972957
1029,2025-11-06,2264.0,54.1168520039595,2275.285714285714,-65.40256628967373
1030,2025-11-07,2274.0,12.563667572292026,2278.8571428571427,-17.420810429434688
1031,2025-11-08,2284.0,-29.31039257808387,2282.285714285714,31.02467829236965
1032,2025-11-09,2294.0,-70.69827404646064,2286.5714285714284,78.1268454750322
1033,2025-11-10,2294.0,-41.555416903603515,2294.1428571428573,41.41255976074618
1034,2025-11-11,2294.0,19.962790379309595,2301.4285714285716,-27.391361807881154
1035,2025-11-12,2302.0,54.92077357258691,2308.285714285714,-61.20648785830113
1036,2025-11-13,2317.0,54.1168520039595,2314.8571428571427,-51.97399486110216
1037,2025-11-14,2325.0,12.563667572292026,2321.8571428571427,-9.420810429434688
1038,2025-11-15,2332.0,-29.31039257808387,2329.142857142857,32.16753543522699
1039,2025-11-16,2340.0,-70.69827404646064,2334.5714285714284,76.1268454750322
1040,2025-11-17,2343.0,-41.555416903603515,2337.8571428571427,46.69827404646085
1041,2025-11-18,2345.0,19.962790379309595,2341.7142857142853,-16.67707609359492
1042,2025-11-19,2340.0,54.92077357258691,2346.142857142857,-61.06363071544379
1043,2025-11-20,2340.0,54.1168520039595,2351.142857142857,-65.25970914681639
1044,2025-11-21,2352.0,12.563667572292026,2355.142857142857,-15.706524715148909
1045,2025-11-22,2363.0,-29.31039257808387,2359.4285714285716,32.88182114951231
1046,2025-11-23,2375.0,-70.69827404646064,2365.4285714285716,80.26970261788908
1047,2025-11-24,2371.0,-41.555416903603515,2372.4285714285716,40.126845475031956
1048,2025-11-25,2375.0,19.962790379309595,2379.0,-23.962790379309595
1049,2025-11-26,2382.0,54.92077357258691,2385.142857142857,-58.06363071544379
1050,2025-11-27,2389.0,54.1168520039595,2390.8571428571427,-55.97399486110216
1051,2025-11-28,2398.0,12.563667572292026,2396.4285714285716,-10.992239000863584
1052,2025-11-29,2406.0,-29.31039257808387,2401.0,34.31039257808387
1053,2025-11-30,2415.0,-70.69827404646064,2406.285714285714,79.41255976074642
1054,2025-12-01,2410.0,-41.555416903603515,2410.4285714285716,41.126845475031956
1055,2025-12-02,2407.0,19.962790379309595,2413.857142857143,-26.819933236452712
1056,2025-12-03,2419.0,54.92077357258691,2416.5714285714284,-52.49220214401535
1057,2025-12-04,2418.0,54.1168520039595,2418.5714285714284,-54.68828057538794
1058,2025-12-05,2422.0,12.563667572292026,2422.857142857142,-13.420810429434233
1059,2025-12-06,2425.0,-29.31039257808387,2428.0,26.31039257808387
1060,2025-12-07,2429.0,-70.69827404646064,2430.8571428571427,68.84113118931798
1061,2025-12-08,2440.0,-41.555416903603515,2433.5714285714284,47.98398833217507
1062,2025-12-09,2443.0,19.962790379309595,2436.8571428571427,-13.819933236452258
1063,2025-12-10,2439.0,54.92077357258691,2440.9999999999995,-56.920773572586455
1064,2025-12-11,2437.0,54.1168520039595,2445.714285714286,-62.83113771824528
1065,2025-12-12,2445.0,12.563667572292026,2449.9999999999995,-17.56366757229157
1066,2025-12-13,2454.0,-29.31039257808387,2453.571428571428,29.738964006655884
1067,2025-12-14,2462.0,-70.69827404646064,2459.571428571429,73.12684547503174
1068,2025-12-15,2470.0,-41.555416903603515,2464.5714285714284,46.98398833217507
1069,2025-12-16,2468.0,19.962790379309595,2469.0,-20.962790379309595
1070,2025-12-17,2481.0,54.92077357258691,2472.7142857142853,-46.635059286872234
1071,2025-12-18,2472.0,54.1168520039595,2475.8571428571427,-57.97399486110216
1072,2025-12-19,2476.0,12.563667572292026,,
1073,2025-12-20,2480.0,-29.31039257808387,,
1074,2025-12-21,2484.0,-70.69827404646064,,
